"Srno","Employee Code","Fname","Mname","Lname","Employee Email-ID","Employee Mobile Number","Designation","Activity","Status","Location","Relation","Gender","DOB","DOJ","Remark","MaritalStatus","Gross CTC","Grade","VIP","Entity","Branch"
"109.2","Dummy Test 0109","Child","Ayaan","Singh","","","","ADDITION","Active","","Child","Female","2013-08-15","","Dependent child","","","","No","1",""
"110","Dummy Test 0110","Krishna","Nitin","Sharma","krishna.sharma110@examplecorp.test","9876500110","1","ADDITION","Payroll","mumbai","Self","20096","1987-03-03","2026-06-11","Employee row","S","975555","IC","Yes","1",""
"110.1","Dummy Test 0110","Spouse","Krishna","Sharma","","","","ADDITION","Active","","Spouse","Female","1992-06-12","","Dependent spouse","","","","No","1",""
"110.2","Dummy Test 0110","Child","Krishna","Sharma","","","","ADDITION","Active","","Child","Male","2014-09-16","","Dependent child","","","","No","1",""
"111","Dummy Test 0111","Ishaan","Vijay","Nair","ishaan.nair111@examplecorp.test","9876500111","1","ADDITION","Payroll","mumbai","Self","20096","1988-04-04","2026-07-12","Employee row","M","976555","IC","No","1",""
"111.1","Dummy Test 0111","Spouse","Ishaan","Nair","","","","ADDITION","Active","","Spouse","Male","1993-07-13","","Dependent spouse","","","","No","1",""
"111.2","Dummy Test 0111","Child","Ishaan","Nair","","","","ADDITION","Active","","Child","Female","2015-10-17","","Dependent child","","","","No","1",""
"112","Dummy Test 0112","Kabir","Mohan","Chatterjee","kabir.chatterjee112@examplecorp.test","9876500112","1","ADDITION","Payroll","mumbai","Self","20096","1989-05-05","2026-01-13","Employee row","S","977555","IC","No","1",""
"112.1","Dummy Test 0112","Spouse","Kabir","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1994-08-14","","Dependent spouse","","","","No","1",""
"112.2","Dummy Test 0112","Child","Kabir","Chatterjee","","","","ADDITION","Active","","Child","Male","2016-11-18","","Dependent child","","","","No","1",""
"113","Dummy Test 0113","Dhruv","Brijesh","Verma","dhruv.verma113@examplecorp.test","9876500113","1","ADDITION","Payroll","mumbai","Self","20096","1990-06-06","2026-02-14","Employee row","S","978555","IC","No","1",""
"113.1","Dummy Test 0113","Spouse","Dhruv","Verma","","","","ADDITION","Active","","Spouse","Male","1995-09-15","","Dependent spouse","","","","No","1",""
"113.2","Dummy Test 0113","Child","Dhruv","Verma","","","","ADDITION","Active","","Child","Female","2017-12-19","","Dependent child","","","","No","1",""
"114","Dummy Test 0114","Rohan","Kumar","Rao","rohan.rao114@examplecorp.test","9876500114","1","ADDITION","Payroll","mumbai","Self","20096","1991-07-07","2026-03-15","Employee row","M","979555","IC","No","1",""
"114.1","Dummy Test 0114","Spouse","Rohan","Rao","","","","ADDITION","Active","","Spouse","Female","1996-10-16","","Dependent spouse","","","","No","1",""
"114.2","Dummy Test 0114","Child","Rohan","Rao","","","","ADDITION","Active","","Child","Male","2018-01-20","","Dependent child","","","","No","1",""
"115","Dummy Test 0115","Karan","Raj","Malhotra","karan.malhotra115@examplecorp.test","9876500115","1","ADDITION","Payroll","mumbai","Self","20096","1992-08-08","2026-04-16","Employee row","S","980555","IC","No","1",""
"115.1","Dummy Test 0115","Spouse","Karan","Malhotra","","","","ADDITION","Active","","Spouse","Male","1997-11-17","","Dependent spouse","","","","No","1",""
"115.2","Dummy Test 0115","Child","Karan","Malhotra","","","","ADDITION","Active","","Child","Female","2019-02-21","","Dependent child","","","","No","1",""
"116","Dummy Test 0116","Nikhil","Dev","Patel","nikhil.patel116@examplecorp.test","9876500116","1","ADDITION","Payroll","mumbai","Self","20096","1993-09-09","2026-05-17","Employee row","S","981555","IC","No","1",""
"116.1","Dummy Test 0116","Spouse","Nikhil","Patel","","","","ADDITION","Active","","Spouse","Female","1998-12-18","","Dependent spouse","","","","No","1",""
"116.2","Dummy Test 0116","Child","Nikhil","Patel","","","","ADDITION","Active","","Child","Male","2020-03-22","","Dependent child","","","","No","1",""
"117","Dummy Test 0117","Rahul","Pratap","Iyer","rahul.iyer117@examplecorp.test","9876500117","1","ADDITION","Payroll","mumbai","Self","20096","1994-10-10","2026-06-18","Employee row","M","982555","IC","No","1",""
"117.1","Dummy Test 0117","Spouse","Rahul","Iyer","","","","ADDITION","Active","","Spouse","Male","1999-01-19","","Dependent spouse","","","","No","1",""
"117.2","Dummy Test 0117","Child","Rahul","Iyer","","","","ADDITION","Active","","Child","Female","2012-04-23","","Dependent child","","","","No","1",""
"118","Dummy Test 0118","Amit","Nitin","Mehta","amit.mehta118@examplecorp.test","9876500118","1","ADDITION","Payroll","mumbai","Self","20096","1995-11-11","2026-07-19","Employee row","S","983555","IC","No","1",""
"118.1","Dummy Test 0118","Spouse","Amit","Mehta","","","","ADDITION","Active","","Spouse","Female","2000-02-20","","Dependent spouse","","","","No","1",""
"118.2","Dummy Test 0118","Child","Amit","Mehta","","","","ADDITION","Active","","Child","Male","2013-05-24","","Dependent child","","","","No","1",""
"119","Dummy Test 0119","Siddharth","Vijay","Desai","siddharth.desai119@examplecorp.test","9876500119","1","ADDITION","Payroll","mumbai","Self","20096","1996-12-12","2026-01-20","Employee row","S","984555","IC","No","1",""
"119.1","Dummy Test 0119","Spouse","Siddharth","Desai","","","","ADDITION","Active","","Spouse","Male","2001-03-21","","Dependent spouse","","","","No","1",""
"119.2","Dummy Test 0119","Child","Siddharth","Desai","","","","ADDITION","Active","","Child","Female","2014-06-25","","Dependent child","","","","No","1",""
"120","Dummy Test 0120","Yash","Mohan","Kapoor","yash.kapoor120@examplecorp.test","9876500120","1","ADDITION","Payroll","mumbai","Self","20096","1997-01-13","2026-02-21","Employee row","M","985555","IC","Yes","1",""
"120.1","Dummy Test 0120","Spouse","Yash","Kapoor","","","","ADDITION","Active","","Spouse","Female","1987-04-22","","Dependent spouse","","","","No","1",""
"120.2","Dummy Test 0120","Child","Yash","Kapoor","","","","ADDITION","Active","","Child","Male","2015-07-26","","Dependent child","","","","No","1",""
"121","Dummy Test 0121","Satveer","Brijesh","Singh","satveer.singh121@examplecorp.test","9876500121","1","ADDITION","Payroll","mumbai","Self","20096","1998-02-14","2026-03-22","Employee row","S","986555","IC","No","1",""
"121.1","Dummy Test 0121","Spouse","Satveer","Singh","","","","ADDITION","Active","","Spouse","Male","1988-05-23","","Dependent spouse","","","","No","1",""
"121.2","Dummy Test 0121","Child","Satveer","Singh","","","","ADDITION","Active","","Child","Female","2016-08-27","","Dependent child","","","","No","1",""
"122","Dummy Test 0122","Aarav","Kumar","Sharma","aarav.sharma122@examplecorp.test","9876500122","1","ADDITION","Payroll","mumbai","Self","20096","1999-03-15","2026-04-23","Employee row","S","987555","IC","No","1",""
"122.1","Dummy Test 0122","Spouse","Aarav","Sharma","","","","ADDITION","Active","","Spouse","Female","1989-06-24","","Dependent spouse","","","","No","1",""
"122.2","Dummy Test 0122","Child","Aarav","Sharma","","","","ADDITION","Active","","Child","Male","2017-09-01","","Dependent child","","","","No","1",""
"123","Dummy Test 0123","Vivaan","Raj","Nair","vivaan.nair123@examplecorp.test","9876500123","1","ADDITION","Payroll","mumbai","Self","20096","2000-04-16","2026-05-24","Employee row","M","988555","IC","No","1",""
"123.1","Dummy Test 0123","Spouse","Vivaan","Nair","","","","ADDITION","Active","","Spouse","Male","1990-07-25","","Dependent spouse","","","","No","1",""
"123.2","Dummy Test 0123","Child","Vivaan","Nair","","","","ADDITION","Active","","Child","Female","2018-10-02","","Dependent child","","","","No","1",""
"124","Dummy Test 0124","Aditya","Dev","Chatterjee","aditya.chatterjee124@examplecorp.test","9876500124","1","ADDITION","Payroll","mumbai","Self","20096","2001-05-17","2026-06-25","Employee row","S","989555","IC","No","1",""
"124.1","Dummy Test 0124","Spouse","Aditya","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1991-08-26","","Dependent spouse","","","","No","1",""
"124.2","Dummy Test 0124","Child","Aditya","Chatterjee","","","","ADDITION","Active","","Child","Male","2019-11-03","","Dependent child","","","","No","1",""
"125","Dummy Test 0125","Vihaan","Pratap","Verma","vihaan.verma125@examplecorp.test","9876500125","1","ADDITION","Payroll","mumbai","Self","20096","2002-06-18","2026-07-01","Employee row","S","990555","IC","No","1",""
"125.1","Dummy Test 0125","Spouse","Vihaan","Verma","","","","ADDITION","Active","","Spouse","Male","1992-09-27","","Dependent spouse","","","","No","1",""
"125.2","Dummy Test 0125","Child","Vihaan","Verma","","","","ADDITION","Active","","Child","Female","2020-12-04","","Dependent child","","","","No","1",""
"126","Dummy Test 0126","Arjun","Nitin","Rao","arjun.rao126@examplecorp.test","9876500126","1","ADDITION","Payroll","mumbai","Self","20096","1985-07-19","2026-01-02","Employee row","M","991555","IC","No","1",""
"126.1","Dummy Test 0126","Spouse","Arjun","Rao","","","","ADDITION","Active","","Spouse","Female","1993-10-01","","Dependent spouse","","","","No","1",""
"126.2","Dummy Test 0126","Child","Arjun","Rao","","","","ADDITION","Active","","Child","Male","2012-01-05","","Dependent child","","","","No","1",""
"127","Dummy Test 0127","Sai","Vijay","Malhotra","sai.malhotra127@examplecorp.test","9876500127","1","ADDITION","Payroll","mumbai","Self","20096","1986-08-20","2026-02-03","Employee row","S","992555","IC","No","1",""
"127.1","Dummy Test 0127","Spouse","Sai","Malhotra","","","","ADDITION","Active","","Spouse","Male","1994-11-02","","Dependent spouse","","","","No","1",""
"127.2","Dummy Test 0127","Child","Sai","Malhotra","","","","ADDITION","Active","","Child","Female","2013-02-06","","Dependent child","","","","No","1",""
"128","Dummy Test 0128","Reyansh","Mohan","Patel","reyansh.patel128@examplecorp.test","9876500128","1","ADDITION","Payroll","mumbai","Self","20096","1987-09-21","2026-03-04","Employee row","S","993555","IC","No","1",""
"128.1","Dummy Test 0128","Spouse","Reyansh","Patel","","","","ADDITION","Active","","Spouse","Female","1995-12-03","","Dependent spouse","","","","No","1",""
"128.2","Dummy Test 0128","Child","Reyansh","Patel","","","","ADDITION","Active","","Child","Male","2014-03-07","","Dependent child","","","","No","1",""
"129","Dummy Test 0129","Ayaan","Brijesh","Iyer","ayaan.iyer129@examplecorp.test","9876500129","1","ADDITION","Payroll","mumbai","Self","20096","1988-10-22","2026-04-05","Employee row","M","994555","IC","No","1",""
"129.1","Dummy Test 0129","Spouse","Ayaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1996-01-04","","Dependent spouse","","","","No","1",""
"129.2","Dummy Test 0129","Child","Ayaan","Iyer","","","","ADDITION","Active","","Child","Female","2015-04-08","","Dependent child","","","","No","1",""
"130","Dummy Test 0130","Krishna","Kumar","Mehta","krishna.mehta130@examplecorp.test","9876500130","1","ADDITION","Payroll","mumbai","Self","20096","1989-11-23","2026-05-06","Employee row","S","995555","IC","Yes","1",""
"130.1","Dummy Test 0130","Spouse","Krishna","Mehta","","","","ADDITION","Active","","Spouse","Female","1997-02-05","","Dependent spouse","","","","No","1",""
"130.2","Dummy Test 0130","Child","Krishna","Mehta","","","","ADDITION","Active","","Child","Male","2016-05-09","","Dependent child","","","","No","1",""
"131","Dummy Test 0131","Ishaan","Raj","Desai","ishaan.desai131@examplecorp.test","9876500131","1","ADDITION","Payroll","mumbai","Self","20096","1990-12-24","2026-06-07","Employee row","S","996555","IC","No","1",""
"131.1","Dummy Test 0131","Spouse","Ishaan","Desai","","","","ADDITION","Active","","Spouse","Male","1998-03-06","","Dependent spouse","","","","No","1",""
"131.2","Dummy Test 0131","Child","Ishaan","Desai","","","","ADDITION","Active","","Child","Female","2017-06-10","","Dependent child","","","","No","1",""
"132","Dummy Test 0132","Kabir","Dev","Kapoor","kabir.kapoor132@examplecorp.test","9876500132","1","ADDITION","Payroll","mumbai","Self","20096","1991-01-25","2026-07-08","Employee row","M","997555","IC","No","1",""
"132.1","Dummy Test 0132","Spouse","Kabir","Kapoor","","","","ADDITION","Active","","Spouse","Female","1999-04-07","","Dependent spouse","","","","No","1",""
"132.2","Dummy Test 0132","Child","Kabir","Kapoor","","","","ADDITION","Active","","Child","Male","2018-07-11","","Dependent child","","","","No","1",""
"133","Dummy Test 0133","Dhruv","Pratap","Singh","dhruv.singh133@examplecorp.test","9876500133","1","ADDITION","Payroll","mumbai","Self","20096","1992-02-26","2026-01-09","Employee row","S","998555","IC","No","1",""
"133.1","Dummy Test 0133","Spouse","Dhruv","Singh","","","","ADDITION","Active","","Spouse","Male","2000-05-08","","Dependent spouse","","","","No","1",""
"133.2","Dummy Test 0133","Child","Dhruv","Singh","","","","ADDITION","Active","","Child","Female","2019-08-12","","Dependent child","","","","No","1",""
"134","Dummy Test 0134","Rohan","Nitin","Sharma","rohan.sharma134@examplecorp.test","9876500134","1","ADDITION","Payroll","mumbai","Self","20096","1993-03-27","2026-02-10","Employee row","S","999555","IC","No","1",""
"134.1","Dummy Test 0134","Spouse","Rohan","Sharma","","","","ADDITION","Active","","Spouse","Female","2001-06-09","","Dependent spouse","","","","No","1",""
"134.2","Dummy Test 0134","Child","Rohan","Sharma","","","","ADDITION","Active","","Child","Male","2020-09-13","","Dependent child","","","","No","1",""
"135","Dummy Test 0135","Karan","Vijay","Nair","karan.nair135@examplecorp.test","9876500135","1","ADDITION","Payroll","mumbai","Self","20096","1994-04-01","2026-03-11","Employee row","M","1000555","IC","No","1",""
"135.1","Dummy Test 0135","Spouse","Karan","Nair","","","","ADDITION","Active","","Spouse","Male","1987-07-10","","Dependent spouse","","","","No","1",""
"135.2","Dummy Test 0135","Child","Karan","Nair","","","","ADDITION","Active","","Child","Female","2012-10-14","","Dependent child","","","","No","1",""
"136","Dummy Test 0136","Nikhil","Mohan","Chatterjee","nikhil.chatterjee136@examplecorp.test","9876500136","1","ADDITION","Payroll","mumbai","Self","20096","1995-05-02","2026-04-12","Employee row","S","1001555","IC","No","1",""
"136.1","Dummy Test 0136","Spouse","Nikhil","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1988-08-11","","Dependent spouse","","","","No","1",""
"136.2","Dummy Test 0136","Child","Nikhil","Chatterjee","","","","ADDITION","Active","","Child","Male","2013-11-15","","Dependent child","","","","No","1",""
"137","Dummy Test 0137","Rahul","Brijesh","Verma","rahul.verma137@examplecorp.test","9876500137","1","ADDITION","Payroll","mumbai","Self","20096","1996-06-03","2026-05-13","Employee row","S","1002555","IC","No","1",""
"137.1","Dummy Test 0137","Spouse","Rahul","Verma","","","","ADDITION","Active","","Spouse","Male","1989-09-12","","Dependent spouse","","","","No","1",""
"137.2","Dummy Test 0137","Child","Rahul","Verma","","","","ADDITION","Active","","Child","Female","2014-12-16","","Dependent child","","","","No","1",""
"138","Dummy Test 0138","Amit","Kumar","Rao","amit.rao138@examplecorp.test","9876500138","1","ADDITION","Payroll","mumbai","Self","20096","1997-07-04","2026-06-14","Employee row","M","1003555","IC","No","1",""
"138.1","Dummy Test 0138","Spouse","Amit","Rao","","","","ADDITION","Active","","Spouse","Female","1990-10-13","","Dependent spouse","","","","No","1",""
"138.2","Dummy Test 0138","Child","Amit","Rao","","","","ADDITION","Active","","Child","Male","2015-01-17","","Dependent child","","","","No","1",""
"139","Dummy Test 0139","Siddharth","Raj","Malhotra","siddharth.malhotra139@examplecorp.test","9876500139","1","ADDITION","Payroll","mumbai","Self","20096","1998-08-05","2026-07-15","Employee row","S","1004555","IC","No","1",""
"139.1","Dummy Test 0139","Spouse","Siddharth","Malhotra","","","","ADDITION","Active","","Spouse","Male","1991-11-14","","Dependent spouse","","","","No","1",""
"139.2","Dummy Test 0139","Child","Siddharth","Malhotra","","","","ADDITION","Active","","Child","Female","2016-02-18","","Dependent child","","","","No","1",""
"140","Dummy Test 0140","Yash","Dev","Patel","yash.patel140@examplecorp.test","9876500140","1","ADDITION","Payroll","mumbai","Self","20096","1999-09-06","2026-01-16","Employee row","S","1005555","IC","Yes","1",""
"140.1","Dummy Test 0140","Spouse","Yash","Patel","","","","ADDITION","Active","","Spouse","Female","1992-12-15","","Dependent spouse","","","","No","1",""
"140.2","Dummy Test 0140","Child","Yash","Patel","","","","ADDITION","Active","","Child","Male","2017-03-19","","Dependent child","","","","No","1",""
"141","Dummy Test 0141","Satveer","Pratap","Iyer","satveer.iyer141@examplecorp.test","9876500141","1","ADDITION","Payroll","mumbai","Self","20096","2000-10-07","2026-02-17","Employee row","M","1006555","IC","No","1",""
"141.1","Dummy Test 0141","Spouse","Satveer","Iyer","","","","ADDITION","Active","","Spouse","Male","1993-01-16","","Dependent spouse","","","","No","1",""
"141.2","Dummy Test 0141","Child","Satveer","Iyer","","","","ADDITION","Active","","Child","Female","2018-04-20","","Dependent child","","","","No","1",""
"142","Dummy Test 0142","Aarav","Nitin","Mehta","aarav.mehta142@examplecorp.test","9876500142","1","ADDITION","Payroll","mumbai","Self","20096","2001-11-08","2026-03-18","Employee row","S","1007555","IC","No","1",""
"142.1","Dummy Test 0142","Spouse","Aarav","Mehta","","","","ADDITION","Active","","Spouse","Female","1994-02-17","","Dependent spouse","","","","No","1",""
"142.2","Dummy Test 0142","Child","Aarav","Mehta","","","","ADDITION","Active","","Child","Male","2019-05-21","","Dependent child","","","","No","1",""
"143","Dummy Test 0143","Vivaan","Vijay","Desai","vivaan.desai143@examplecorp.test","9876500143","1","ADDITION","Payroll","mumbai","Self","20096","2002-12-09","2026-04-19","Employee row","S","1008555","IC","No","1",""
"143.1","Dummy Test 0143","Spouse","Vivaan","Desai","","","","ADDITION","Active","","Spouse","Male","1995-03-18","","Dependent spouse","","","","No","1",""
"143.2","Dummy Test 0143","Child","Vivaan","Desai","","","","ADDITION","Active","","Child","Female","2020-06-22","","Dependent child","","","","No","1",""
"144","Dummy Test 0144","Aditya","Mohan","Kapoor","aditya.kapoor144@examplecorp.test","9876500144","1","ADDITION","Payroll","mumbai","Self","20096","1985-01-10","2026-05-20","Employee row","M","1009555","IC","No","1",""
"144.1","Dummy Test 0144","Spouse","Aditya","Kapoor","","","","ADDITION","Active","","Spouse","Female","1996-04-19","","Dependent spouse","","","","No","1",""
"144.2","Dummy Test 0144","Child","Aditya","Kapoor","","","","ADDITION","Active","","Child","Male","2012-07-23","","Dependent child","","","","No","1",""
"145","Dummy Test 0145","Vihaan","Brijesh","Singh","vihaan.singh145@examplecorp.test","9876500145","1","ADDITION","Payroll","mumbai","Self","20096","1986-02-11","2026-06-21","Employee row","S","1010555","IC","No","1",""
"145.1","Dummy Test 0145","Spouse","Vihaan","Singh","","","","ADDITION","Active","","Spouse","Male","1997-05-20","","Dependent spouse","","","","No","1",""
"145.2","Dummy Test 0145","Child","Vihaan","Singh","","","","ADDITION","Active","","Child","Female","2013-08-24","","Dependent child","","","","No","1",""
"146","Dummy Test 0146","Arjun","Kumar","Sharma","arjun.sharma146@examplecorp.test","9876500146","1","ADDITION","Payroll","mumbai","Self","20096","1987-03-12","2026-07-22","Employee row","S","1011555","IC","No","1",""
"146.1","Dummy Test 0146","Spouse","Arjun","Sharma","","","","ADDITION","Active","","Spouse","Female","1998-06-21","","Dependent spouse","","","","No","1",""
"146.2","Dummy Test 0146","Child","Arjun","Sharma","","","","ADDITION","Active","","Child","Male","2014-09-25","","Dependent child","","","","No","1",""
"147","Dummy Test 0147","Sai","Raj","Nair","sai.nair147@examplecorp.test","9876500147","1","ADDITION","Payroll","mumbai","Self","20096","1988-04-13","2026-01-23","Employee row","M","1012555","IC","No","1",""
"147.1","Dummy Test 0147","Spouse","Sai","Nair","","","","ADDITION","Active","","Spouse","Male","1999-07-22","","Dependent spouse","","","","No","1",""
"147.2","Dummy Test 0147","Child","Sai","Nair","","","","ADDITION","Active","","Child","Female","2015-10-26","","Dependent child","","","","No","1",""
"148","Dummy Test 0148","Reyansh","Dev","Chatterjee","reyansh.chatterjee148@examplecorp.test","9876500148","1","ADDITION","Payroll","mumbai","Self","20096","1989-05-14","2026-02-24","Employee row","S","1013555","IC","No","1",""
"148.1","Dummy Test 0148","Spouse","Reyansh","Chatterjee","","","","ADDITION","Active","","Spouse","Female","2000-08-23","","Dependent spouse","","","","No","1",""
"148.2","Dummy Test 0148","Child","Reyansh","Chatterjee","","","","ADDITION","Active","","Child","Male","2016-11-27","","Dependent child","","","","No","1",""
"149","Dummy Test 0149","Ayaan","Pratap","Verma","ayaan.verma149@examplecorp.test","9876500149","1","ADDITION","Payroll","mumbai","Self","20096","1990-06-15","2026-03-25","Employee row","S","1014555","IC","No","1",""
"149.1","Dummy Test 0149","Spouse","Ayaan","Verma","","","","ADDITION","Active","","Spouse","Male","2001-09-24","","Dependent spouse","","","","No","1",""
"149.2","Dummy Test 0149","Child","Ayaan","Verma","","","","ADDITION","Active","","Child","Female","2017-12-01","","Dependent child","","","","No","1",""
"150","Dummy Test 0150","Krishna","Nitin","Rao","krishna.rao150@examplecorp.test","9876500150","1","ADDITION","Payroll","mumbai","Self","20096","1991-07-16","2026-04-01","Employee row","M","1015555","IC","Yes","1",""
"150.1","Dummy Test 0150","Spouse","Krishna","Rao","","","","ADDITION","Active","","Spouse","Female","1987-10-25","","Dependent spouse","","","","No","1",""
"150.2","Dummy Test 0150","Child","Krishna","Rao","","","","ADDITION","Active","","Child","Male","2018-01-02","","Dependent child","","","","No","1",""
"151","Dummy Test 0151","Ishaan","Vijay","Malhotra","ishaan.malhotra151@examplecorp.test","9876500151","1","ADDITION","Payroll","mumbai","Self","20096","1992-08-17","2026-05-02","Employee row","S","1016555","IC","No","1",""
"151.1","Dummy Test 0151","Spouse","Ishaan","Malhotra","","","","ADDITION","Active","","Spouse","Male","1988-11-26","","Dependent spouse","","","","No","1",""
"151.2","Dummy Test 0151","Child","Ishaan","Malhotra","","","","ADDITION","Active","","Child","Female","2019-02-03","","Dependent child","","","","No","1",""
"152","Dummy Test 0152","Kabir","Mohan","Patel","kabir.patel152@examplecorp.test","9876500152","1","ADDITION","Payroll","mumbai","Self","20096","1993-09-18","2026-06-03","Employee row","S","1017555","IC","No","1",""
"152.1","Dummy Test 0152","Spouse","Kabir","Patel","","","","ADDITION","Active","","Spouse","Female","1989-12-27","","Dependent spouse","","","","No","1",""
"152.2","Dummy Test 0152","Child","Kabir","Patel","","","","ADDITION","Active","","Child","Male","2020-03-04","","Dependent child","","","","No","1",""
"153","Dummy Test 0153","Dhruv","Brijesh","Iyer","dhruv.iyer153@examplecorp.test","9876500153","1","ADDITION","Payroll","mumbai","Self","20096","1994-10-19","2026-07-04","Employee row","M","1018555","IC","No","1",""
"153.1","Dummy Test 0153","Spouse","Dhruv","Iyer","","","","ADDITION","Active","","Spouse","Male","1990-01-01","","Dependent spouse","","","","No","1",""
"153.2","Dummy Test 0153","Child","Dhruv","Iyer","","","","ADDITION","Active","","Child","Female","2012-04-05","","Dependent child","","","","No","1",""
"154","Dummy Test 0154","Rohan","Kumar","Mehta","rohan.mehta154@examplecorp.test","9876500154","1","ADDITION","Payroll","mumbai","Self","20096","1995-11-20","2026-01-05","Employee row","S","1019555","IC","No","1",""
"154.1","Dummy Test 0154","Spouse","Rohan","Mehta","","","","ADDITION","Active","","Spouse","Female","1991-02-02","","Dependent spouse","","","","No","1",""
"154.2","Dummy Test 0154","Child","Rohan","Mehta","","","","ADDITION","Active","","Child","Male","2013-05-06","","Dependent child","","","","No","1",""
"155","Dummy Test 0155","Karan","Raj","Desai","karan.desai155@examplecorp.test","9876500155","1","ADDITION","Payroll","mumbai","Self","20096","1996-12-21","2026-02-06","Employee row","S","1020555","IC","No","1",""
"155.1","Dummy Test 0155","Spouse","Karan","Desai","","","","ADDITION","Active","","Spouse","Male","1992-03-03","","Dependent spouse","","","","No","1",""
"155.2","Dummy Test 0155","Child","Karan","Desai","","","","ADDITION","Active","","Child","Female","2014-06-07","","Dependent child","","","","No","1",""
"156","Dummy Test 0156","Nikhil","Dev","Kapoor","nikhil.kapoor156@examplecorp.test","9876500156","1","ADDITION","Payroll","mumbai","Self","20096","1997-01-22","2026-03-07","Employee row","M","1021555","IC","No","1",""
"156.1","Dummy Test 0156","Spouse","Nikhil","Kapoor","","","","ADDITION","Active","","Spouse","Female","1993-04-04","","Dependent spouse","","","","No","1",""
"156.2","Dummy Test 0156","Child","Nikhil","Kapoor","","","","ADDITION","Active","","Child","Male","2015-07-08","","Dependent child","","","","No","1",""
"157","Dummy Test 0157","Rahul","Pratap","Singh","rahul.singh157@examplecorp.test","9876500157","1","ADDITION","Payroll","mumbai","Self","20096","1998-02-23","2026-04-08","Employee row","S","1022555","IC","No","1",""
"157.1","Dummy Test 0157","Spouse","Rahul","Singh","","","","ADDITION","Active","","Spouse","Male","1994-05-05","","Dependent spouse","","","","No","1",""
"157.2","Dummy Test 0157","Child","Rahul","Singh","","","","ADDITION","Active","","Child","Female","2016-08-09","","Dependent child","","","","No","1",""
"158","Dummy Test 0158","Amit","Nitin","Sharma","amit.sharma158@examplecorp.test","9876500158","1","ADDITION","Payroll","mumbai","Self","20096","1999-03-24","2026-05-09","Employee row","S","1023555","IC","No","1",""
"158.1","Dummy Test 0158","Spouse","Amit","Sharma","","","","ADDITION","Active","","Spouse","Female","1995-06-06","","Dependent spouse","","","","No","1",""
"158.2","Dummy Test 0158","Child","Amit","Sharma","","","","ADDITION","Active","","Child","Male","2017-09-10","","Dependent child","","","","No","1",""
"159","Dummy Test 0159","Siddharth","Vijay","Nair","siddharth.nair159@examplecorp.test","9876500159","1","ADDITION","Payroll","mumbai","Self","20096","2000-04-25","2026-06-10","Employee row","M","1024555","IC","No","1",""
"159.1","Dummy Test 0159","Spouse","Siddharth","Nair","","","","ADDITION","Active","","Spouse","Male","1996-07-07","","Dependent spouse","","","","No","1",""
"159.2","Dummy Test 0159","Child","Siddharth","Nair","","","","ADDITION","Active","","Child","Female","2018-10-11","","Dependent child","","","","No","1",""
"160","Dummy Test 0160","Yash","Mohan","Chatterjee","yash.chatterjee160@examplecorp.test","9876500160","1","ADDITION","Payroll","mumbai","Self","20096","2001-05-26","2026-07-11","Employee row","S","1025555","IC","Yes","1",""
"160.1","Dummy Test 0160","Spouse","Yash","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1997-08-08","","Dependent spouse","","","","No","1",""
"160.2","Dummy Test 0160","Child","Yash","Chatterjee","","","","ADDITION","Active","","Child","Male","2019-11-12","","Dependent child","","","","No","1",""
"161","Dummy Test 0161","Satveer","Brijesh","Verma","satveer.verma161@examplecorp.test","9876500161","1","ADDITION","Payroll","mumbai","Self","20096","2002-06-27","2026-01-12","Employee row","S","1026555","IC","No","1",""
"161.1","Dummy Test 0161","Spouse","Satveer","Verma","","","","ADDITION","Active","","Spouse","Male","1998-09-09","","Dependent spouse","","","","No","1",""
"161.2","Dummy Test 0161","Child","Satveer","Verma","","","","ADDITION","Active","","Child","Female","2020-12-13","","Dependent child","","","","No","1",""
"162","Dummy Test 0162","Aarav","Kumar","Rao","aarav.rao162@examplecorp.test","9876500162","1","ADDITION","Payroll","mumbai","Self","20096","1985-07-01","2026-02-13","Employee row","M","1027555","IC","No","1",""
"162.1","Dummy Test 0162","Spouse","Aarav","Rao","","","","ADDITION","Active","","Spouse","Female","1999-10-10","","Dependent spouse","","","","No","1",""
"162.2","Dummy Test 0162","Child","Aarav","Rao","","","","ADDITION","Active","","Child","Male","2012-01-14","","Dependent child","","","","No","1",""
"163","Dummy Test 0163","Vivaan","Raj","Malhotra","vivaan.malhotra163@examplecorp.test","9876500163","1","ADDITION","Payroll","mumbai","Self","20096","1986-08-02","2026-03-14","Employee row","S","1028555","IC","No","1",""
"163.1","Dummy Test 0163","Spouse","Vivaan","Malhotra","","","","ADDITION","Active","","Spouse","Male","2000-11-11","","Dependent spouse","","","","No","1",""
"163.2","Dummy Test 0163","Child","Vivaan","Malhotra","","","","ADDITION","Active","","Child","Female","2013-02-15","","Dependent child","","","","No","1",""
"164","Dummy Test 0164","Aditya","Dev","Patel","aditya.patel164@examplecorp.test","9876500164","1","ADDITION","Payroll","mumbai","Self","20096","1987-09-03","2026-04-15","Employee row","S","1029555","IC","No","1",""
